'INATIV','FORLIN','INCOFE','QTDDEC','CODPRO','CODFOR','CODDEP','CODGRU','CODSUB','CODSEC','CODSTC','CODEST','CODGRA','MARPRO','MODPRO','REFPRO','MATPRO','NOMPRO','PERIPI','PERAVI','PERPRA','CUSBRU','CUSLIQ','VENAVI','VENPRA','VALPRE','VALDEV','NXTPERIPI','NXTPERAVI','NXTPERPRA','NXTCUSBRU','NXTCUSLIQ','NXTVENAVI','NXTVENPRA','NXTDATREM','DESCRI','SEQBAR','DATREM','DATCAD','CODNCM','PESBRU','PESLIQ','LOJLOG','TRMLOG','USRLOG','DATEXP','ORIMER','ECOMER','SEQWEB','COMAVI','COMPRA','UNICOM','CODOLD','CODFRQ','PROSER'
'N','N','S','N','49','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO CONT REM.','333-737B,,755/A','CX-24PCS','BRINQUEDO CARRO CONT REM. REF:333-737B,,755/A','0,0000000000','55,2400000000','55,2400000000','24,9200000000','43,8100000000','68,0100000000','68,0100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','13/10/2012','12/12/2010 21:56:50','95030097','0,0583333336','0,0366666652','1','21','3','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','50','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO CONT REM.','333-710B-722/AB','CX-36PCS','BRINQUEDO CARRO CONT REM. REF:333-710B-722/AB','0,0000000000','55,2200000000','55,2200000000','16,0000000000','39,6200000000','61,5000000000','61,5000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','13/10/2012','12/12/2010 21:58:28','95030097','0,0402777791','0,0247222222','1','21','3','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','51','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO CONT REM.','333-702B/4B/5B/','CX-16PCS','BRINQUEDO CARRO CONT REM. REF:333-702B/4B/5B/','0,0000000000','55,2400000000','55,2400000000','33,0400000000','68,8300000000','106,8500000000','106,8500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:00:50','95030097','0,1500000060','0,0962499976','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','52','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO CONT REM.','333-562BC/564BC','CX-9PCS','BRIN. CARRO CONT REM. REF:333-562BC/564BC','0,0000000000','55,1300000000','55,1300000000','36,8100000000','87,5600000000','135,8300000000','135,8300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:02:54','95030097','0,1722222269','0,1077777743','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','53','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO CONT REM.','333-783B/5B/7B/','CX-12PCS','BRINQUEDO CARRO CONT REM. REF:333-783B/5B/7B/ C','0,0000000000','119,1400000000','119,1400000000','32,0700000000','36,8900000000','80,8400000000','80,8400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','13/10/2012','12/12/2010 22:07:54','95030097','0,1500000060','0,0933333337','1','21','3','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','54','1','1','5','6','1','1','1','1','BRINQUEDO','CARRO CONT REM.','333-500B/504B/5','CX-9PCS','BRINQUEDO CARRO CONT REM. REF:333-500B/504B/5','0,0000000000','55,2300000000','55,2300000000','36,1300000000','84,4400000000','131,0800000000','131,0800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:09:36','95030097','0,1722222269','0,1055555567','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','55','1','1','5','6','1','1','1','1','BRINQUEDO','HELIC.CONT.REM.','735-75B','CX-12PCS','BRINQUEDO HELIC.CONT.REM. REF:735-75B','0,0000000000','55,2400000000','55,2400000000','27,6100000000','120,8900000000','187,6700000000','187,6700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','13/10/2012','12/12/2010 22:11:22','95030097','0,0616666675','0,0266666673','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','56','1','1','5','6','1','1','1','1','BRINQUEDO','HELIC.CONT.REM.','735-80A','CX-24PCS','BRINQUEDO HELIC.CONT.REM. REF:735-80A','0,0000000000','55,2400000000','55,2400000000','10,7600000000','82,3500000000','127,8400000000','127,8400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','13/10/2012','12/12/2010 22:12:36','95030097','0,0108333332','0,0040000002','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','57','1','1','5','6','1','1','1','1','PECAS REP.','HELICES','735-75B-HEL','CX-10PCS','PECAS REP. HELICES REF:735-75B-HEL CX-10PCS','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','30/12/1899','12/12/2010 22:14:39','','0,0000000000','0,0000000000','1','3','2','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','58','1','1','5','6','1','1','1','1','PECAS REP.','HELICES','735-75B HEL','CX-10PCS','PECAS REP. HELICES REF:735-75B HEL CX-10PCS','0,0000000000','36,5200000000','36,5200000000','0,3700000000','2,9300000000','4,0000000000','4,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','17/10/2012','12/12/2010 22:15:27','','0,0500000007','0,0140000004','1','8','3','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','59','1','1','5','6','1','1','1','1','PECAS REP.','HELICES','735-80A HEL','CX-20PCS','PECAS REP. HELICES REF:735-80A HEL CX-20PCS','0,0000000000','35,0000000000','35,0000000000','0,2400000000','0,2800000000','0,3800000000','0,3800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','16/09/2012','12/12/2010 22:16:13','39269090','0,0040000002','0,0199999996','1','14','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','60','1','1','5','6','1','1','1','1','PECAS REP.','BATERIA','666','CX-50PCS','PECAS REP. BATERIA REF:666 CX-50PCS','0,0000000000','0,0000000000','0,0000000000','1,9500000000','2,2400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','22/08/2011','12/12/2010 22:17:07','85044010','0,0790000036','0,0725999996','1','2','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','61','1','1','5','6','1','1','1','1','PECAS REP.','BATERIA','333','CX-40PCS','PECAS REP. BATERIA REF:333 CX-40PCS','0,0000000000','0,0000000000','0,0000000000','2,3100000000','2,6600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','22/08/2011','12/12/2010 22:17:36','85044010','0,0967499986','0,0890000015','1','2','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','62','1','1','5','6','1','1','1','1','BRINQUEDO','MINI REG.INF.','986-A','CX-12PCS','BRINQ. MINI REG.INF. REF:986-A','0,0000000000','55,2000000000','55,2000000000','8,4100000000','28,9700000000','44,9600000000','44,9600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:19:36','95030099','0,6100000143','1,1699999571','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','63','1','1','5','6','1','1','1','1','BRINQUEDO','MINI REG.INF,','986B','CX-12PCS','BRINQ. MINI REG.INF, REF:986B','0,0000000000','244,4700000000','296,0800000000','8,4100000000','8,4100000000','28,9700000000','33,3100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:20:14','95030099','1,1699999571','0,6000000238','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','64','1','1','5','6','1','1','1','1','BRINQUEDO','MINI REG.INF.','976','CX-12PCS','BRINQ. MINI REG.INF. REF:976','0,0000000000','244,3900000000','295,9300000000','8,1100000000','8,1100000000','27,9300000000','32,1100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:20:51','95030099','1,1699999571','0,5500000119','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','65','1','1','5','6','1','1','1','1','BRINQUEDO','MINI REG. INF.','986-C','CX-12PCS','BRINQ. MINI REG. INF. REF:986-C','0,0000000000','244,2700000000','295,8700000000','8,7200000000','8,7200000000','30,0200000000','34,5200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:21:23','95030099','1,1699999571','0,6000000238','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','66','1','1','5','6','1','1','1','1','BRINQUEDO MUSIC','INFANTIL','LF428B','CX-18PCS','BRINQ. MUSIC INF. REF:LF428B','0,0000000000','244,2400000000','295,8500000000','6,5100000000','6,5100000000','22,4100000000','25,7700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:22:49','95030091','0,9200000167','0,4900000095','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','67','1','1','5','6','1','1','1','1','BRINQUEDO MUSIC','INFANTIL','328AB','CX-48PCS','BRIN. MUSIC INF. REF:328AB','0,0000000000','244,7400000000','296,2400000000','2,6600000000','2,6600000000','9,1700000000','10,5400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:23:25','95030091','0,6200000048','0,1700000018','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','68','1','1','5','6','1','1','1','1','BRINQUEDO MUSIC','INFANTIL','LF528ABCD','CX-96PCS','BRINQ. MUSIC INFANTIL REF:LF528ABCD','0,0000000000','55,0200000000','55,0200000000','1,2700000000','4,3800000000','6,7900000000','6,7900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:24:04','95030091','0,2000000030','0,0700000003','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','69','1','1','5','6','1','1','1','1','BRINQUEDO','MINI CARRO FRIC','629B','CX-32PCS','BRINQUEDO MINI CARRO FRIC REF:629B','0,0000000000','244,3500000000','296,0000000000','5,7500000000','5,7500000000','19,8000000000','22,7700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:25:49','95030099','0,7799999714','0,5600000024','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','70','1','1','5','6','1','1','1','1','BRINQUEDO','MINI CARRO FRIC','6659B','CX-32PCS','BRINQUEDO MINI CARRO FRIC REF:6659B','0,0000000000','55,2000000000','55,2000000000','7,8700000000','27,1000000000','42,0600000000','42,0600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:26:50','95030099','0,9399999976','0,6399999857','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','71','1','1','5','6','1','1','1','1','BRINQUEDO','MINI CARRO FRIC','6639B','CX-36PCS','BRINQ. MINI CARRO FRIC REF:6639B','0,0000000000','55,1900000000','55,1900000000','4,4200000000','15,2200000000','23,6200000000','23,6200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:28:32','95030099','0,6499999762','0,4199999869','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','72','1','1','5','6','1','1','1','1','BRINQUEDO MUSIC','INFANTIL','CY5097 A-F','CX-96PCS','BRIN. MUSIC INF. REF:CY5097 A-F','0,0000000000','54,9700000000','54,9700000000','1,6900000000','5,8400000000','9,0500000000','9,0500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:29:37','95030091','0,2300000042','0,1299999952','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','73','1','1','5','6','1','1','1','1','BRINQUEDO MUSIC','INFANTIL','82721','CX-72PCS','BRINQ. MUSIC INF. REF:82721','0,0000000000','55,2400000000','55,2400000000','3,6000000000','12,4000000000','19,2500000000','19,2500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','20/09/2012','12/12/2010 22:30:12','95030091','0,3700000048','0,1800000072','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','74','1','1','5','6','1','1','1','1','BRINQUEDO MUSIC','INFANTIL','716','CX-36PCS','BRINQ. MUSIC INF. REF:716','0,0000000000','55,1900000000','55,1900000000','6,6000000000','22,7200000000','35,2600000000','35,2600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:30:42','95030091','0,6399999857','0,3499999940','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','75','1','1','5','6','1','1','1','1','BRINQUEDO MUSIC','INFANTIL','BB99','CX-24PCS','BRINQ. MUSIC INF.REF:BB99','0,0000000000','55,2100000000','55,2100000000','7,4100000000','25,5400000000','39,6400000000','39,6400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:31:11','95030091','0,8700000048','0,3799999952','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','76','1','1','5','6','1','1','1','1','BRINQUEDO','MINI CARRO FRIC','326AB','CX-18PCS','BRINQUEDO MINI CARRO FRIC REF:326AB','0,0000000000','55,2400000000','55,2400000000','8,8700000000','30,5400000000','47,4100000000','47,4100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:32:47','95030099','1,1399999857','0,6399999857','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','77','1','1','5','6','1','1','1','1','BRINQUEDO','MINI CARRO FRIC','706','CX-24PCS','BRINQUEDO MINI CARRO FRIC REF:706','0,0000000000','244,5800000000','296,2500000000','7,2000000000','7,2000000000','24,8100000000','28,5300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:33:45','95030099','0,8000000119','0,4799999893','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','78','1','1','5','6','1','1','1','1','BRINQUEDO','MINI CARRO FRIC','326CD','CX-24PCS','BRINQUEDO MINI CARRO FRIC REF:326CD','0,0000000000','244,4000000000','296,0300000000','7,0500000000','7,0500000000','24,2800000000','27,9200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','12/12/2010 22:34:48','95030099','0,8100000024','0,4900000095','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','79','1','1','5','6','1','1','1','1','BRINQUEDO','ROBO','28123','3 UNIDADES','BRINQUEDO ROBO REF:28123 3 UNIDADES','0,0000000000','50,0000000000','50,0000000000','2,8000000000','2,8000000000','4,2000000000','4,2000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','14/12/2012','24/02/2011 10:00:28','95030039','0,8999999762','0,7400000095','1','8','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','81','1','1','5','6','1','1','1','1','BRINQ.MUSICAL','TELEFONINHO MUS','306F','CX-96PCS','BRINQ.MUSICAL TELEF. MUS REF:306F','0,0000000000','0,0000000000','14,9800000000','1,9700000000','10,6800000000','10,6800000000','12,2800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','16/05/2011 10:29:41','95030099','0,0167708341','0,0097916666','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','82','1','1','5','6','1','1','1','1','BRINQUEDO','MIN CARR FRI IN','512','CX-24PCS','BRINQUEDO MIN CARR FRI IN REF:512','0,0000000000','55,2100000000','55,2100000000','6,3700000000','29,5800000000','45,9100000000','45,9100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','16/05/2011 10:32:16','95030098','0,0694444478','0,0383333340','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','83','1','1','5','6','1','1','1','1','BRINQUEDO','MIN CARR FRI IN','513','CX-24PCS','BRINQUEDO MIN CARR FRI IN REF:513','0,0000000000','0,0000000000','14,9800000000','5,4600000000','33,1800000000','33,1800000000','38,1500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','16/05/2011 10:33:34','95030098','0,0833333358','0,0479166657','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','84','1','1','5','6','1','1','1','1','BRINQUEDO','MIN CARR FRI IN','518','CX-24PCS','BRINQUEDO MIN CARR FRI IN REF:518','0,0000000000','55,2100000000','55,2100000000','5,1600000000','28,1100000000','43,6300000000','43,6300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/10/2012','16/05/2011 10:38:17','95030098','0,0791666657','0,0412500016','1','28','8','07/02/2013 01:15:08','1','S','0','0,0000000000','0,0000000000','','','0','P'
